id,product_name,old_category_text,new_category_id,new_category_name,confidence
0beb3e5f-57b0-4312-8e52-dfcca4da6f1c,Prepared Salads,Other,6dbb1ba4-62bf-47b8-a7df-a626983b25be,Vegetables,high
edf3ebdc-6b09-4e04-a9cb-4623e8aced94,ABCD,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
8252e37e-728f-4dbc-bda6-f4d9710fdefd,3D Chatpatta,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
6b5ceb23-fc28-456c-88f8-852468d8fc5f,Masala Ring,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
bfbc159d-b720-4fee-9d58-9100fc169a00,Popcorn Classic Salted,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
bc1c2b61-e100-4215-ae29-89efb84db686,Corn Ball,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
81926a67-027a-4036-bc2d-a6a90b6479a3,Tomato Crazy,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
68ab0f7b-c59f-4883-a061-0e9d39bbae63,Fried Papad,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
babf1d74-3dde-43d9-ae2a-1c67c34e9e33,Tomato Moon Chips,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
c4ab6230-1785-43ee-a1d9-27bb78afc338,African Safari,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
84dfffc3-c320-43f5-bf48-af01c1b298a6,Moon Chips,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
03b1c22e-f6d8-44e6-b58f-46efb57ee1ad,Chinese Frenky,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
6ccb7538-2351-4390-931c-ef11da9c38f9,Greek Raisins,Other,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",high
e6f76457-8a51-43ee-abaf-dd67048f6758,Greek Vine Products,Other,,,low
f4ed26c9-4e0f-4ecf-bd65-1b4c823d58f1,Individual Cheese Pie (Tyropita),Frozen Foods,257b6ec0-7ba9-45ea-9139-c16e9ccbc78f,Pastry & Croissants,high
700a12f3-18c6-4174-b78b-056c60725208,Individual Ham and Cheese Pie (Zamponotyropita),Frozen Foods,257b6ec0-7ba9-45ea-9139-c16e9ccbc78f,Pastry & Croissants,high
eb61e968-9535-4eaa-adf7-b9fc52796237,Individual Sausage Pie (Loukanikopita),Frozen Foods,257b6ec0-7ba9-45ea-9139-c16e9ccbc78f,Pastry & Croissants,high
49056ef3-efff-43a0-986f-1662332139fa,Individual Roll with Spinach and Feta PDO,Frozen Foods,257b6ec0-7ba9-45ea-9139-c16e9ccbc78f,Pastry & Croissants,high
845dde40-63d6-4c58-843c-97327fbc34b0,Individual Roll with Chicken and 4 Cheeses,Frozen Foods,257b6ec0-7ba9-45ea-9139-c16e9ccbc78f,Pastry & Croissants,high
772f909f-d2a3-4d5a-96be-e065b4257ca4,Individual Roll with Potato (Vegan),Frozen Foods,257b6ec0-7ba9-45ea-9139-c16e9ccbc78f,Pastry & Croissants,high
5a179ec8-025b-422e-bebc-3971c1d63b0f,Twisted Pie with Spinach and Cheese,Frozen Foods,257b6ec0-7ba9-45ea-9139-c16e9ccbc78f,Pastry & Croissants,high
14e04ca8-11e9-46af-9797-047e55feae7b,Traditional Village-Style Spinach Pie,Frozen Foods,257b6ec0-7ba9-45ea-9139-c16e9ccbc78f,Pastry & Croissants,high
8fd2a312-a41a-4808-82c0-f987168dc7f5,Bougatsa Thessaloniki with Custard Cream,Frozen Foods,2b1315a8-328a-4a30-bb6b-1250f508f189,Pastry & Sweet Baked Goods,high
db27df8b-b017-4d55-beb4-4206c83092e4,0% Sodium Salt,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
fe908ddb-a125-455f-a7b1-db18f7b50b76,Olive Oil with Fine Herbs,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
e64ebc56-7877-4ff0-89d8-a2c9c1882a6e,Olive Oil with Chili Pepper Aroma,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
c7a5adad-08e2-4271-8783-dbec011be221,Olive Oil with Lemon Aroma,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
70e5d2fd-82de-4d22-aa96-8e1ac555b23a,Olive Oil with White Truffle Aroma,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
9c8f91a9-137c-4366-9c4e-47f5ab082a98,Olive Oil with Black Truffle Aroma,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
2b621310-ca97-420e-b6c4-f7de79b6b06f,Olive Oil with Garlic Aroma,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
0f4123e0-9115-4fc7-a062-47a909184488,Great Selection of Mushrooms,Canned Foods,63f2840a-7428-4372-91d1-96a871588748,Mushrooms & Truffles,high
6e5891b9-5e60-4a6c-9022-316fe08a0269,Saffron Milk Cap Medallions,Canned Foods,63f2840a-7428-4372-91d1-96a871588748,Mushrooms & Truffles,high
5dc0f506-1b64-446a-acad-7bec641a1772,Oyster Mushrooms,Canned Foods,63f2840a-7428-4372-91d1-96a871588748,Mushrooms & Truffles,high
edb5faad-c5a2-469d-8818-38d5f309ad13,Nameko Mushrooms,Canned Foods,63f2840a-7428-4372-91d1-96a871588748,Mushrooms & Truffles,high
f6d508bb-8b0b-43cf-80c3-ff06b0c6d3f6,Shiitake Mushrooms,Canned Foods,63f2840a-7428-4372-91d1-96a871588748,Mushrooms & Truffles,high
894bfa9c-b428-4407-851e-c33a92ae251c,Ganxet Beans,Pulses & Legumes,d8e043b9-8744-4315-90fc-cf2c93d9e1fb,Legumes & Pulses,high
c36be96f-fa7c-4c4f-bb71-be0bc38bf3e7,Santa Pau Beans,Pulses & Legumes,d8e043b9-8744-4315-90fc-cf2c93d9e1fb,Legumes & Pulses,high
e840560f-9718-4a98-9fb1-9b2b3a38ac91,Alta Anoia Chickpeas,Pulses & Legumes,d8e043b9-8744-4315-90fc-cf2c93d9e1fb,Legumes & Pulses,high
47c13355-90b9-4f45-ac8c-0bee991f6665,Alta Segarra Lentils,Pulses & Legumes,d8e043b9-8744-4315-90fc-cf2c93d9e1fb,Legumes & Pulses,high
ba5446ee-d296-4096-bc81-7d7eefe94cb5,Red Pinta Beans,Pulses & Legumes,d8e043b9-8744-4315-90fc-cf2c93d9e1fb,Legumes & Pulses,high
a13869e5-087f-43fb-a224-e64bfb271d30,Santa María Beans,Pulses & Legumes,d8e043b9-8744-4315-90fc-cf2c93d9e1fb,Legumes & Pulses,high
eaa45f2f-9e05-476a-8fa3-563f81b3f143,Chickpeas,Pulses & Legumes,d8e043b9-8744-4315-90fc-cf2c93d9e1fb,Legumes & Pulses,high
5b464f7d-0118-4743-b516-ec405b7e98c9,Mountain Chickpeas,Pulses & Legumes,d8e043b9-8744-4315-90fc-cf2c93d9e1fb,Legumes & Pulses,high
36e0032d-eb84-4a3a-88a2-740024fda2fb,Caviar Lentils,Pulses & Legumes,d8e043b9-8744-4315-90fc-cf2c93d9e1fb,Legumes & Pulses,high
74faecb7-e3cf-486f-9fc4-aae37bdf1580,Pardina Lentils,Pulses & Legumes,d8e043b9-8744-4315-90fc-cf2c93d9e1fb,Legumes & Pulses,high
75fae37d-7534-4ec1-80b6-86156b5d38eb,Red Beans,Pulses & Legumes,d8e043b9-8744-4315-90fc-cf2c93d9e1fb,Legumes & Pulses,high
1ade0c64-0023-4d84-8914-ffc2cfe7a964,Fried Tomatoes with Olive Oil,Tomato Products,,,medium
80a13171-a8a1-452b-ada3-9b64895f7f6e,Canned Peaches,Canned Foods,5bed70b8-7a76-4958-b478-4c8f87c69cf3,Fruits,high
04582478-f70a-46a0-acfa-0dd3144eb1eb,Canned Fruit Cocktail,Canned Foods,5bed70b8-7a76-4958-b478-4c8f87c69cf3,Fruits,high
28abba4b-2571-429e-bb1a-8dc87261a3da,Canned Pear,Canned Foods,5bed70b8-7a76-4958-b478-4c8f87c69cf3,Fruits,high
c627fc6a-1c6d-4830-9ebf-f33e73b0bf26,Fruit Cups Mixed,Canned Foods,,,
d7844994-283a-4087-bb2b-a30053c28ab3,Canned Mandarin Orange,Canned Foods,,,
fbc92a4a-794b-478c-a4a9-78ca88c36540,Canned Asparagus White,Canned Foods,,,
eb06b92d-d7f0-400f-b4ea-9bd4e62bb96c,Canned Green Asparagus,Canned Foods,,,
d781e682-d66c-470c-b650-320d237f0a36,Canned Mushroom,Canned Foods,,,
41d06f93-8a98-4432-8ec4-1b2ecd4ec428,Canned Sweet Corn,Canned Foods,,,
ec77ea5f-8fbe-4155-9b48-3133a83fb4ab,Tomato Ketchup,Sauces & Condiments,,,
68243ee4-307c-405d-8548-0bd3f14ce1fe,Canned Tuna in Brine,Fish & Seafood,,,
e271c151-9a5d-4f7a-9551-2c10993150fc,Arcadia Goat Graviera Cheese,Dairy,,,
8c968d6d-67f0-40d9-84fb-b5ff11bab2b7,Canned Tomatoes,Tomato Products,,,
6a4e917a-88ad-4a3a-9280-f263b363ee0b,Table Sauces,Sauces & Condiments,,,
a10bd521-681d-4d0b-8644-ffeca81efde4,Pasta Sauces,Sauces & Condiments,,,
ffa5e2bb-4bd4-4dd8-80bd-0dd6a94d65c9,Signature Taste Ketchup,Sauces & Condiments,,,
d4c97360-c391-4c87-adcb-58eb0b112f0f,Mayonnaise,Sauces & Condiments,,,
4c85d6b2-df81-4805-baa5-cc57cb5bb0ed,Condiments,Sauces & Condiments,,,
9ba74d4f-fea6-441d-be51-976b13b44ce6,Thin Sauces,Sauces & Condiments,,,
ad974de5-d0d9-46d8-b9bd-35f22f1b940b,Jams,Sauces & Condiments,,,
4952d7c9-ece5-4e01-82c6-52f8a210af04,Ready-to-Eat Jellies,Other,,,
7ee2d940-555c-4d6e-97f6-20276b31a0c6,Pinto's Pride Spoon Stock,Sauces & Condiments,,,
59d7629a-d9ec-4d41-911c-88077ce3d61f,Frotz Fruit Purees,Ingredients & Additives,,,
933bf1db-2693-497c-83e1-17814c21c634,PanPiuma Classic Wheat Bread,Bakery,,,
407a9c77-bdef-427c-8fda-b80990301e84,PanPiuma Classic Durum Wheat Bread,Bakery,,,
1babdfeb-67ea-4870-82d5-487100ca56be,PanPiuma Classic Wholegrain Bread,Bakery,,,
5286b954-d985-460b-a4c7-44cbf13c5dd8,PanPiumino Organic Bread for Kids,Bakery,,,
2e8c1b15-33af-4a09-9d8b-9ff213179775,PanPiuma Protein Bread,Bakery,,,
2fed32bb-550c-4b8c-b621-fe11fa9211b0,PanPiuma Pocket Bread,Bakery,,,
bae3cbba-bfe5-463f-909f-9acd283197ea,PanPiuma Rollable Bread,Bakery,,,
4575333a-563e-4d03-952e-c8890038fbc7,PanPiuma Oven Line Spelt Flakes Bread,Bakery,,,
c447f7fd-b406-429a-bcca-de21eb1053dc,PanPiuma Organic Spelt Bread,Bakery,,,
61b7e17f-ac79-4e2e-a387-6395f5fe1c16,PanPiuma Organic Kamut Bread,Bakery,,,
3eb9e285-c5a2-4867-9e08-b384b403d668,Pinsa Romana,Bakery,,,
6bc4de3d-13af-4f23-bf32-8d257112a18d,Pizza Napoletana,Bakery,,,
5fc0ae88-b8c8-40c8-a62d-23e20e7b7632,Panino Romano,Bakery,,,
eeb1b444-d57e-415d-8bd5-d85895791768,Boneless and Skinless Sardines in Olive Oil,Fish & Seafood,,,
9107515b-83a5-4682-95e3-5a2ebe061bb8,Smoked Sardines in Extra Virgin Olive Oil,Fish & Seafood,,,
58e11f6a-5909-4acc-b540-536de4ef9367,Garfish in Olive Oil,Fish & Seafood,,,
db56611b-4751-42b9-8dff-9351159a2de3,Mackerel Roes in Olive Oil,Fish & Seafood,,,
16769a57-32c7-41fb-bf2a-381e572ce8d1,Sardines with Azores Butter,Fish & Seafood,,,
28c2b622-ac8d-4f45-9b6e-7f1ae64c1e85,Sardines in Olive Oil,Fish & Seafood,,,
98ab47b3-c79c-4343-9047-a5862e61f4b3,Canned Skipjack Tuna,Fish & Seafood,,,
7ce38b52-4a87-4fbc-9a90-e6bb869e8b3a,Canned Yellowfin Tuna,Fish & Seafood,3c0eb50c-3dbc-4ce1-85e0-085ed2e586ff,Canned & Preserved Fish,high
2c1b75ce-bf26-444d-947a-093a3aa47ab6,Canned Bigeye Tuna,Fish & Seafood,3c0eb50c-3dbc-4ce1-85e0-085ed2e586ff,Canned & Preserved Fish,high
33d8532e-e56a-4b7d-8915-fce27e7ac03b,Frozen Skipjack Tuna,Fish & Seafood,,,high
5ee512eb-cf9d-46b4-82d1-a60b0f1d2aba,Frozen Yellowfin Tuna,Fish & Seafood,,,high
81fd4a12-d093-47a6-8ecd-e7626fc98f26,Frozen Bigeye Tuna,Fish & Seafood,,,high
ec6aa262-bec3-4413-9b73-a72f2c07a68d,Canned Albacore Tuna,Fish & Seafood,3c0eb50c-3dbc-4ce1-85e0-085ed2e586ff,Canned & Preserved Fish,high
12f34307-a131-47c7-9272-61d29251e3ea,Lilly,Ingredients & Additives,,,high
93c28758-41ac-4ad0-8d2c-f2d282e72c33,Lea,Ingredients & Additives,,,high
e4a1a6e6-0ae6-41b0-a0b6-09a331580e5a,Prada,Ingredients & Additives,,,high
3ff9f0e0-5a78-4680-8c3d-52cce2cb1814,Natalia,Ingredients & Additives,,,high
fca7d6c7-dce6-49ec-ba0a-ad0c2594244b,Carlos,Ingredients & Additives,,,high
08e9d60d-a53d-40a2-94ba-fc820de3cd8c,Beethoven,Ingredients & Additives,,,high
0e9c7d2f-659d-4ca5-9b08-e16053905a46,Dior,Ingredients & Additives,,,high
9b65e32e-998e-424c-afc5-58cba714e7ff,Jule,Ingredients & Additives,,,high
180cdf7a-b544-4903-8d59-3b10321e3a32,Verdi,Ingredients & Additives,,,high
25921923-b3a7-4ace-b30f-b8b68ed217aa,Red Lady,Ingredients & Additives,,,high
217120c6-a5b9-4f45-9e85-6545e3d12027,Odysseus,Ingredients & Additives,,,high
49354e35-ad85-42c0-9897-3d52782bf7b1,Edison,Ingredients & Additives,,,high
4b2480cc-d722-4e28-a843-d08c71641222,Connect,Ingredients & Additives,,,high
bacb9b28-2c68-46e7-ad68-8c1a9167c98a,Pali Spicy Delicacy,Canned Foods,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,medium
869a5eb2-3353-44fc-9eb7-239d342ab42c,MORCA-DELLA Spaghetti Sauce,Sauces & Condiments,,,
ca7ab1c7-33ea-43b8-893d-e5e2d7330038,Brisket Spread,Canned Foods,,,
b6bbd155-34f7-4a40-93d9-8abe2cf282a0,Liver Spread,Canned Foods,,,
daf63065-d821-4365-81c7-4ec455cbfff5,Grandma's Meat Spread,Canned Foods,,,
ed3f4dfd-4a18-46e0-a13c-1c0c28b0c3bf,Bolognese Sauce,Sauces & Condiments,,,
bb4c5933-f260-402c-aae9-715182ffe725,Dolnozemsky Goulash,Canned Foods,,,
80c6eb2a-4768-4b7e-9659-54922d8538e3,Canned Fish,Fish & Seafood,,,
ede50c7b-41b9-48da-80fe-b169356b73fe,Tender Beef Pot Roast,Frozen Foods,,,
f8513b3c-e854-463d-9256-769aca6e1233,Spaghetti Pesto with Shrimp,Frozen Foods,,,
cda2a871-b50b-4214-9c53-93fd3f1f867d,Quark Dumplings with Nougat Cream Filling,Frozen Foods,,,
6c63ba7a-4cb8-4f63-afb5-841b7a78fb99,Fine Salmon Fillet in Sauce,Frozen Foods,,,
11979e48-ac4a-4464-9a0c-03f28024c6c8,Quark Scramble,Frozen Foods,,,
77a1b7ab-8e1c-4672-bc7a-ebfbe3ed4bfc,Tender Chicken Breast in Creamy Onion Sauce,Frozen Foods,,,
b4a693ec-2c57-44a8-a5dd-052f041f19e0,Pre-fried Potato Wedges,Frozen Foods,,,
6a2ba1e7-4319-4d34-ad0c-4dd5a5a9a4f2,Pre-fried Fries with Skin 9mm,Frozen Foods,,,
3b0d6d2c-866a-4fdb-9312-24531004c95f,Pre-fried Fries with Skin 11mm,Frozen Foods,,,
ec282c31-56a6-404e-9951-7ec4755e9205,Pre-fried Fries with Skin 13mm,Frozen Foods,,,
ee61a5dc-185e-4979-9b4c-1f03c10f5580,Pre-fried Fries without Skin 11mm,Frozen Foods,,,
0e5b36d1-1f9b-4b69-84db-c8f9fef0be8c,Pre-fried Fries without Skin 12mm,Frozen Foods,,,
ad0d30bc-93fa-4c06-a4eb-1002811e47a6,Cauliflower Rice,Frozen Foods,,,
46af05b6-86d6-49ab-a674-06b626e23fde,Cauliflower Gratin,Frozen Foods,184897fe-f13d-4bcc-b0cc-5d8d290f4ab2,Frozen Vegetables & Fruits,high
a027396e-5d29-4e75-8b6f-1c1580bab9f1,Extra Fine Peas,Frozen Foods,184897fe-f13d-4bcc-b0cc-5d8d290f4ab2,Frozen Vegetables & Fruits,high
e1656baf-0f91-4ad4-b935-7f4d57d874fd,Beet Kvass with Horseradish (Ćwikła z Chrzanem),Canned Foods,2accbed4-e534-4195-ae8b-b14444b62db8,Olives & Pickled Products,medium
3e2f0428-8660-4f0a-b689-b27c673f6b88,Horseradish (Chrzan),Sauces & Condiments,5d025492-ea41-4552-9dda-1bbbc2e307c1,Vinegars & Dressings,medium
81b33b18-3b0c-4ea7-8ad1-8cae33123445,Poultry Broth Concentrate,Sauces & Condiments,5f141681-b8d2-4939-a56d-62af98b2ef14,Soups & Ready Meals,high
2377c3c3-7a8b-4e00-b88b-1508eff56477,Beef Broth Concentrate,Sauces & Condiments,5f141681-b8d2-4939-a56d-62af98b2ef14,Soups & Ready Meals,high
476a519d-e893-4a2b-845d-c2224e843830,Vegetable Broth Concentrate,Sauces & Condiments,5f141681-b8d2-4939-a56d-62af98b2ef14,Soups & Ready Meals,high
f1f8f8a8-b898-48ca-8dca-674900075b47,Barszcz (Beetroot Soup) Concentrate,Beverages,5f141681-b8d2-4939-a56d-62af98b2ef14,Soups & Ready Meals,high
50cad395-970d-426d-b0c6-c14f5755c115,Żurek (Sour Rye Soup) Concentrate,Beverages,5f141681-b8d2-4939-a56d-62af98b2ef14,Soups & Ready Meals,high
d102ba7b-9bb5-4ee2-b6fe-5540a1dfc3e1,Artisanal Hand-Crafted Sardines,Fish & Seafood,3c0eb50c-3dbc-4ce1-85e0-085ed2e586ff,Canned & Preserved Fish,high
9bdf5c49-2764-47fb-b45c-0cf15efb2cdf,Anchovy Fillets,Fish & Seafood,3c0eb50c-3dbc-4ce1-85e0-085ed2e586ff,Canned & Preserved Fish,high
9798ddba-88a2-4389-bb93-58c920765e74,Whole Peeled Tomatoes in Tomato Juice,Tomato Products,,,low
ad4a2f51-767a-4785-8501-f78abda297e0,Peeled Tomatoes with Basil,Tomato Products,,,low
1d8f0f3c-1ea4-4c84-907a-914080df8222,Chopped Tomatoes in Tomato Juice,Tomato Products,,,low
8aba7182-2bb2-4a64-a6f3-a2a2aaeb1a86,Fine Diced Tomatoes in Tomato Juice,Tomato Products,,,low
ff9d8345-b694-4aa7-b425-e03b168d1675,Mega Dazz Cherry Hard Boiled Candy Lollipop with Bubble Gum (12g),Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
bfe5af1e-4eec-459f-8318-cbabb3168940,Kamikaze Assorted Sour Flavours Hard Boiled Candy Lollipop with Bubble Gum,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
002fb83d-0433-4d10-8271-b7f5ce8cca06,Dingo Pineapple Hard Boiled Candy Lollipop with Bubble Gum,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
56c090d8-f1d7-48d0-a998-00591203ee63,Dingo Orange Hard Boiled Candy Lollipop with Bubble Gum,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
22bcd4b8-1e6e-42a3-8526-c9e1906c1b51,Dingo Mango Hard Boiled Candy Lollipop with Bubble Gum,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
ca8fe95c-5b07-4aba-9852-013b9e9ce66a,Dingo Watermelon Hard Boiled Candy Lollipop with Bubble Gum,Snacks,,,
c46c2e2c-7c5c-41fa-ac54-fac13d8343c2,Basmati Rice,Pasta & Grains,,,
4fc78925-fd3a-45b5-96fa-d97588b76095,Fresh Salads,Other,,,
695f950b-b94b-4661-8eaf-e9798fd62318,Fresh Vegetables,Other,,,
a4fc3918-65f3-461b-9494-5060b58892ac,Fresh Fruits,Other,,,
ca46561e-f935-424b-922b-18c312a81bcb,Echte Thüringer Kloßpommes,Frozen Foods,,,
b84758e9-3bf8-492f-a08a-20d4a9696a83,Thüringer Klöße,Frozen Foods,,,
5b89b6d1-5b34-45fa-89ec-2f77db85ba72,Mitteldeutsche Quarkkeulchen,Frozen Foods,,,
7a48c28d-ca67-4b2b-a761-63312eed3d7b,Kartoffelpuffer,Frozen Foods,,,
566be3d8-269a-4574-8682-9173aa9a3860,Dough for Potato Dumplings Half & Half,Frozen Foods,,,
f8c5a9f0-8279-4d71-9d80-7186c9d3dbff,Classic Mashed Potatoes,Frozen Foods,,,
caa83b27-2223-4127-a187-152725c5a2e4,Fried Potatoes with Onions,Frozen Foods,,,
6bdd0957-0749-4753-8a4b-99ba0b0fa9f1,Potato Dumplings Half & Half in Cooking Bags,Frozen Foods,,,
52b5c406-c144-4abc-be8a-00e1e628607d,Finely Seasoned Mashed Potatoes,Frozen Foods,,,
a0010edd-7c39-4fee-99bc-17df30df7696,Bread Dumplings in Cooking Bags,Frozen Foods,,,
0ecae138-8380-47f4-9532-162806b632ea,Raw Potato Dumplings in Cooking Bags,Frozen Foods,,,
ba42c21d-389e-4283-b078-94bef10e9d17,Mashed Potatoes with Milk,Frozen Foods,,,
d1c11f2e-4bcb-41b1-a812-39e7000fb12d,Mini Potato Dumplings Half & Half in Cooking Bags,Frozen Foods,,,
4729e829-2b26-464e-b0ca-988ab0c0155d,Dough for Cooked Potato Dumplings,Frozen Foods,,,
1ad3eb85-7e67-4839-a34a-d155cc380241,Fried Potatoes with Smoked Bacon,Frozen Foods,,,
40d0a401-e39d-4233-bda4-9748c4767c36,Mashed Potatoes,Frozen Foods,,,
02924c7d-1c2e-4654-af4e-626cb0330341,French Fries - Thick Cut,Frozen Foods,,,
028a224b-01d8-4826-a144-b5d3c1d3f25d,French Fries - Thin Cut,Frozen Foods,,,
8ae25a77-9815-40b9-9271-7c273001a1d3,Pork Products,Meat & Poultry,,,
a287f6c2-ef10-4d3e-98e6-ae8515c1544b,Potato Cubes,Frozen Foods,,,
918279ff-b924-48f4-8c59-8c83c5b20396,Potato Slices,Frozen Foods,,,
5f95f7a8-7725-41b2-ac4d-3b06c1436eb2,Potato Halves,Frozen Foods,,,
70acc2dd-f8a3-4470-8d6f-97bafda6ac53,Potato Quarters,Frozen Foods,,,
a1bde886-cffd-435d-8b30-dbcb607d94ed,Baby Potatoes,Frozen Foods,,,
cd5d2c01-d5ea-4d00-86e6-c1bf07b0183a,Rio Mare Tuna in Olive Oil,Fish & Seafood,,,
1380fc86-1915-49ea-8537-0126c346de3c,Anchovy Fillets in Olive Oil,Fish & Seafood,,,
faaa5a54-3d0b-49f7-85db-835732ee8c76,Anchovy Fillets in Olive Oil with Chili Pepper,Fish & Seafood,,,
39fae236-737a-452a-b1a5-47dc8205554c,Mackerel Fillets in Olive Oil,Fish & Seafood,,,
08f14750-4b46-449b-9d13-7e7b541ad3ac,Mackerel Fillets in Sunflower Oil,Fish & Seafood,,,
4137b340-376e-47c6-be27-82435f51e108,Grilled Mackerel Fillets in Olive Oil,Fish & Seafood,,,
9e603d9f-5cd6-407d-9deb-77944a165c47,Sardines in Olive Oil,Fish & Seafood,,,
13008335-c706-4ebe-a398-5cc4819ab5e0,Tuna Steak in Olive Oil,Fish & Seafood,,,
b2e0bf69-3940-40c9-80b9-877dff2d1b70,Tuna Fillets in Olive Oil,Fish & Seafood,,,
07f56461-b6d7-4f98-bb53-8425a33031f1,Poultry Products,Meat & Poultry,,,
2b8d9186-d379-480f-a8d4-ed5044ef803c,Tuna Fillets Natural,Fish & Seafood,,,
15dc58a1-1484-48c7-833a-0a4c45bb10f2,Tuna Chunks in Olive Oil,Fish & Seafood,,,
eed292ab-cd11-41f8-87bb-cec6a107672d,Pole-Caught Tuna Fillets in Olive Oil,Fish & Seafood,,,
a717d8af-a6d3-4bdb-91ab-a6685e6529fc,Octopus in Olive Oil,Fish & Seafood,,,
96ceb615-39c6-4bb1-8e9e-a529028e1dba,Yellowfin Tuna in Olive Oil,Fish & Seafood,,,
289c4ace-c07b-4c6d-8d79-2793b4d57545,Anchovy Fillets in Spicy Sauce,Fish & Seafood,,,
ffc348ba-4fdd-4f23-b6af-b39b8db7b223,Anchovy Fillets,Fish & Seafood,,,
da9e2fc4-473c-435b-aa97-a4471aa53b7f,Marinated Anchovy Fillets,Fish & Seafood,,,
abd76aef-3d6c-44dc-86b9-0845ff931472,Refrigerated Anchovies - Sweet,Fish & Seafood,,,
f676579e-d188-44da-ae75-f479c2dfebc2,Anchovy Paste,Fish & Seafood,,,
49878ece-cc3c-40ee-a9e5-cb9eac1c50fd,Organic Anchovy Fillets in Olive Oil,Fish & Seafood,,,
628427e4-e414-4e93-b75d-7b3905129f50,Mackerel,Fish & Seafood,,,
d58f1522-c383-4045-94c2-358ec8768558,Imperial Selection Mackerel,Fish & Seafood,,,
6c3ee4b9-d5e2-4b91-af64-6d10ba434834,Tuna in Can,Fish & Seafood,,,
e0804a8d-1ee1-42ea-a2a2-81e8dd4793a5,Anchovy Delicacies,Fish & Seafood,,,
90a7ceaa-30f1-4017-9fcf-025b6e967f1b,Canned Products,Canned Foods,,,
856fa45c-9f67-437e-9b81-714de5c8827c,Industrial Products,Ingredients & Additives,,,
8f9357ec-35aa-4414-9c4c-e96c908f3e6f,Gourmet Products,Other,,,
227c6a41-3b08-47fa-9a92-84dff835c2d3,Fruit Juices,Beverages,,,
cc526016-9c95-48b6-a63d-dbf14eb07a80,Fruit Purees,Ingredients & Additives,,,
204f0951-ca33-4fb9-beed-39c4cec3d909,Carrot Pickle,Sauces & Condiments,,,
92fe1f43-b0b6-42e3-aedf-ca4a85802f36,Green Chilli Pickle,Sauces & Condiments,,,
ed8c37f9-6ac2-49ed-bdff-4ae119c17363,Mixed Pickle,Sauces & Condiments,,,
522bf85c-3d7b-4c2e-996d-aad21a4cf05a,Stuffed Red Chilli Pickle,Sauces & Condiments,,,
ce78ec85-09db-472e-a12b-7da4b39dd4ed,Mango Pickle,Sauces & Condiments,,,
f0605ab8-2f26-4ea3-bfe5-a613776cf618,Garlic Pickle,Sauces & Condiments,,,
0d845e12-de0c-4576-a6d7-d16a94a5f0f7,Sweet Lime Pickle,Sauces & Condiments,,,
6c0b6ef0-89b3-4fb8-b2fe-c228f530dd7b,Lime Pickle,Sauces & Condiments,,,
ce2d76af-c751-476a-8aec-7d0d30898aee,Tamarind Chutney,Sauces & Condiments,,,
f12139db-adc2-4627-a613-21aeeb434ebc,Mint and Coriander Chutney,Sauces & Condiments,,,
1edfdf8d-e43c-40c3-8417-39e1a2909895,Mango Chutney,Sauces & Condiments,,,
cd432d89-18f4-456f-96c0-775175bf6a54,Date and Tamarind Chutney,Sauces & Condiments,,,
