id,product_name,old_category_text,new_category_id,new_category_name,confidence
a11fefeb-5684-430b-b86f-6a4f64a2d569,Pure Pistachio Paste - Raw,Ingredients & Additives,c9d7a41d-cc68-4d34-b09f-bbe7c5aad5c8,Nut Butters & Spreads,high
c1c882a9-f088-43fa-8650-d3c2dda9f1a0,Pure Pistachio Paste - Refined,Ingredients & Additives,c9d7a41d-cc68-4d34-b09f-bbe7c5aad5c8,Nut Butters & Spreads,high
6ef1a733-a3c5-4c96-be49-0be400eb4a02,Anchovy Fillets in Extra Virgin Olive Oil,Fish & Seafood,,,low
0dc7df20-5208-49b2-8ad7-09127d6a977d,Anchovy Fillets in Organic Extra Virgin Olive Oil,Fish & Seafood,,,low
0c98fa0f-e540-416e-a4a9-8169fd0880c3,Anchovies in Salt,Fish & Seafood,,,low
31790f5f-88dc-4b90-b7b9-e81ecca597b8,"White Anchovies in Olive Oil, Vinegar and Garlic-Parsley Seasoning",Fish & Seafood,,,low
8e94b0cc-989e-43a3-b3e2-c8e07c9c6d07,Squid with Garlic and Parsley,Fish & Seafood,,,low
f00e2826-d9d4-49d3-b562-b47c794d4b99,Octopus,Fish & Seafood,,,low
0b590c15-8f25-4592-b47c-484e44a94911,Cuttlefish in Ink Sauce,Fish & Seafood,,,low
66c8c99e-7826-4dc8-af37-f10ee38e491e,Sardines,Fish & Seafood,,,low
1f3ab814-e007-42b7-b072-4cad536c1ebe,Roasted Chicken Broth,Sauces & Condiments,,,low
b85d436b-8cce-444f-a9be-36c7d2e200b3,Roasted Chicken Creamy Soup,Sauces & Condiments,,,low
8fa9aa29-f945-4005-a665-776a280d7b5b,Roasted Pumpkin Creamy Soup,Sauces & Condiments,,,low
21220450-0c9e-4638-9b67-a3dd047abfef,Shrimp and Monkfish Creamy Soup,Sauces & Condiments,,,low
b755822d-c76b-450d-8b63-03f7ef37af1b,Poultry Consommé - Bone Broth,Sauces & Condiments,,,low
bb5b4bb5-41e9-46ca-899c-1296d2eaa132,Organic Broths,Organic & Natural,,,low
949f0d77-aec6-4886-8b5f-d5323918a630,Regional Broths,Sauces & Condiments,,,low
9c46d174-8586-4b1b-add4-85a2a30f02e5,Broths for Paella,Sauces & Condiments,,,low
c1cef003-8a39-4c58-8965-4e9d54bae546,Seasonal Broths,Sauces & Condiments,,,low
7599b70b-fd7a-4646-8149-cb5c82703ebb,Wellness Broths,Sauces & Condiments,,,low
a9899ce5-1df0-4494-a030-3451d4587ff4,Bronze-Drawn Pasta,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
66ba4906-e8b7-49ae-90aa-821730545c72,Tomato Sauce,Sauces & Condiments,,,
2dce0afb-12f4-4491-8774-0b165956a99a,Bucatini all'Amatriciana,Pasta & Grains,,,
a3515b8e-bc01-4449-9978-fa95c24cf698,Power-Mix with Omega-3,Ingredients & Additives,,,
ee214cae-0f9b-4a08-9aab-ec0b9b4d7861,White Asparagus Navarra IGP,Canned Foods,,,
c632be8a-e78e-4f86-bb83-6c34e8ca5e12,Artichokes from Tudela IGP,Canned Foods,,,
9d522515-e795-4aa5-a2fc-38076815acc9,Legume and Vegetable Cream,Canned Foods,,,
24ed8b0b-911a-4489-a64b-853c4739e695,A Modo Mio Compatible Capsules - Intense,Beverages,,,
223fbb1b-1742-4c5c-b082-43e0cf404067,A Modo Mio Compatible Capsules - Smooth,Beverages,,,
30926f27-2ee1-400b-8924-164169be2c28,A Modo Mio Compatible Capsules - Decaffeinated,Beverages,,,
04de5105-62df-466e-9025-d80b6a1700f2,Ground Coffee - 100% Arabica,Beverages,,,
314321dc-31da-4713-b6d0-ff38562c3da2,Ground Coffee - Capricornio,Beverages,,,
76733369-ff63-4b72-8e2a-d274a405ab21,Ground Coffee - Decaffeinated,Beverages,,,
3f2cb601-a999-483a-abbc-55dc9a2e0b55,Ground Coffee - Delizia,Beverages,,,
bbd97c25-68fd-4b23-9ee2-80317fb82850,Ground Coffee - Mez & Mez,Beverages,,,
60daf946-878a-412a-8f1f-3d5c59df77b5,Ground Coffee - Mogiana,Beverages,,,
5910363a-23ac-4c8a-b813-6b1987fc618f,Ground Coffee - Portofino,Beverages,,,
3a9e3f6c-8842-4ad3-a327-97dad4e52833,Ground Coffee - Smooth,Beverages,,,
fc52e7c7-4d9a-47e6-a95d-d42d6a926676,Ground Coffee - Strong,Beverages,,,
bf7a536d-c132-4a93-ae35-8e48161e0f32,Organic Lime Ginger Tea,Beverages,,,
c5ca389c-9a3a-4dab-a3ab-0383f30d8f7d,Organic Assam Hathikuli Tea,Beverages,,,
b5ad3cee-6daa-48bf-9beb-a2bfed538b32,Organic Rooibos Vanilla Tea,Beverages,,,
a0e7e138-509e-4c5d-9f12-5766b71b1d18,Antipasti in Jar,Canned Foods,,,
ecc36c39-5533-4f63-b114-67e15713c7fe,Antipasti in Basket,Canned Foods,,,
57c87ac1-5d43-4275-8859-760cb2fd3830,Antipasti in Brine,Canned Foods,,,
fda20f50-1031-48e1-9e1e-b24a626e80be,Sauces,Sauces & Condiments,,,
f0dd6d18-333c-4d43-bcc1-aea311c7e95d,Dried Fruit,Other,,,
c478d853-7f68-4984-b987-5d5fe1859877,Pâté,Canned Foods,,,
85ec0f80-2053-4b26-9e73-fc59b6921834,Sweet Creams,Other,,,
bfa5ee5d-f6a1-4396-bfca-0e2133952123,Peeled Tomatoes,Tomato Products,,,
23af58d0-005d-4d9b-9453-c85ab19f0ac0,Olives,Canned Foods,,,
435fe052-41d4-44c9-989c-4308bcffdb4e,Peppers,Canned Foods,,,
dbd8aa78-9d50-4bc7-b210-724a9d3c6122,Artichokes,Canned Foods,,,
258b7207-2946-436c-9034-92ed45788a25,Legumes,Pulses & Legumes,,,
70fa244e-58fb-4ee3-9b60-79ccf3be3e58,Mackerel,Fish & Seafood,,,
9c6f52c8-bdbc-4b43-bfbf-94247f8e1448,Jijona Nougat (Turrón de Jijona),Bakery,,,
0b447e1e-2f3e-4c94-af4d-e08faa22ab1d,Raw Thyme Honey,Other,,,
1fb0074a-dc90-4aa4-b70f-539fc289679a,Raw Flower Honey,Other,,,
8c3ff7bd-8f2f-49c4-9d86-19f1a1239fa0,Bee Elixir,Other,,,
197ededb-b92b-4b9c-bfd0-830c86b59d02,Handmade Honey-Almond-Sesame Bar (Pasteli),Snacks,,,
990b3707-2404-441a-a627-5da6530deae5,Organic Raw Almonds,Ingredients & Additives,,,
22a9ad42-939c-47da-abad-5992d57caf59,Organic Prickly Pears,Other,,,
42ddfc50-5de5-4f47-a277-3afd644e4651,Natural Fleur-de-Sel,Spices & Herbs,,,
0b677acf-7688-4107-897f-793643733120,Natural Beeswax Paste with St. John's Wort Oil,Other,,,
49ab3815-3992-4715-8d99-3aed688fd988,Natural Balsam Oil with Extra Virgin Olive Oil and St. John's Wort Flowers,Oils & Fats,,,
d239886a-1b81-46b3-ab41-4175ddcfeb8d,Brown Greek Lentils (Kea Lentils),Pulses & Legumes,,,
9ad9a766-ddb2-4e6b-b592-d5fafbd26b10,Oliovivo Extra Virgin Olive Oil,Oils & Fats,,,
61391259-2252-44a2-913a-0ce540ec071f,Disìu Nero d'Avola DOC Sicilia,Beverages,,,
206cabb8-4f09-4c59-9f14-8012281bddd8,Il Bisso IGT Terre Siciliane,Beverages,,,
a2886f1d-ef85-4720-86f9-f95acc83c8b4,Saif Moscato IGT Terre Siciliane,Beverages,,,
fedbc036-da03-45d3-bc91-39ecaa73afb9,Antonius Siberian Caviar,Fish & Seafood,,,
23b6d7d3-c976-4802-ab9c-5d09bbbb4e47,Extra Virgin Olive Oil ISO 22005 Certified,Oils & Fats,,,
5131b0f7-44ab-4971-9db9-613febb9d533,Organic Extra Virgin Olive Oil ISO 22005 Certified,Oils & Fats,,,
2afa9d37-9f1c-4053-a41b-e3b57cb874d2,Extra Virgin Olive Oil Apulia PGI - ISCC Plus Sustainable Agriculture ISO 22005 Certified,Oils & Fats,,,
eeb7b42b-9f15-45ae-87e5-906bc580b9cd,Arehucas Ron,Beverages,,,
b9d571b0-02c5-4ac7-9855-4232a3704e52,Arehucas 7 Años,Beverages,,,
8b6f6a9c-8f48-468b-8a09-04b4e75d1842,Arehucas Oloroso,Beverages,,,
338cc0e6-cb9d-4e79-a2a1-d41c53346b32,Bomba Rice,Pasta & Grains,,,
46c211cb-f6a0-445e-b5fe-f6808a0c2879,Round Grain Rice,Pasta & Grains,,,
d1ad801d-e9a0-4adc-93ce-0d796a6e5fad,Artisanal Pasta,Pasta & Grains,,,
a792c1f9-4776-4231-bdd3-e5ffa0bcb841,Milrayas Berry Pie,Bakery,,,
358f7590-9271-40e7-b230-4db6419a381b,Milrayas Strawberry Pie,Bakery,,,
846b5fc1-d098-47c3-a0e0-fe8b3006cf23,Extra Virgin Olive Oil,Oils & Fats,,,
de5a6e90-189e-469a-96c9-c65d597d6896,Custom Chocolate Products (OEM),Other,,,
2ad7ae71-02e7-4ddc-9318-370285f8a371,Luxury Pralines (Private Label),Other,,,
8eab9ca4-f4f6-4e13-89e4-a633267e04bc,Chocolate Bars (Private Label),Other,,,
ca09b2ad-ad51-41d6-af69-aad255d46a97,Atlantic Sea Bass (Gran Lubina Atlántica),Fish & Seafood,,,
b20201ff-bcd4-482e-bb9d-741d737aeeb8,ASKRA The Valley of Muses Extra Virgin Olive Oil,Oils & Fats,,,
f6db10b1-2ac1-4122-b8d4-209ee20473c1,ASKRA The Valley of Muses Extra Virgin Olive Oil Tin Can,Oils & Fats,,,
8cb5cf19-136b-49d7-b3e5-85d0009b6776,ASKRA Early Harvest Extra Virgin Olive Oil,Oils & Fats,,,
50501a49-01e1-4472-bdfe-898b76971cf8,ASKRA Organic Extra Virgin Olive Oil,Oils & Fats,,,
7f7bac27-70de-4381-b5f5-209256c565df,ASKRA Infused Olive Oil - Garlic,Oils & Fats,,,
b6b166fd-a383-49f5-a933-d05561d9babb,ASKRA Infused Olive Oil - Chili,Oils & Fats,,,
3d7bfbc9-ce8c-4a09-a48d-36b8198641f4,Horiatikes Tsalakotes (Village-style Wrinkled Pies),Frozen Foods,,,
038d2510-86c8-4795-ad3f-d940a83ec376,Kihi (Cheese Pies),Frozen Foods,,,
f5eed0f5-feb6-4fd2-a8f7-cc45a8f119f3,Tsalakoti Piliou (Pelion Wrinkled Pie),Frozen Foods,,,
a25e5acb-edbe-4190-baf8-7671f333bea2,Metsovou Pies,Frozen Foods,,,
86e294b8-24a5-45b0-9451-60686d8d8862,Kassiata Zagoriou (Zagorohoria Pies),Frozen Foods,,,
dcf6ef54-0ac6-44f4-ac40-f896357a44ad,Bougatsa Thessalonikis (Thessaloniki Custard Pie),Frozen Foods,,,
2f2a330f-2e6b-45cb-9650-115101b063f2,Kefata (Mini Cheese Pies),Frozen Foods,,,
a7ebf81b-42b9-4e37-9cfe-6d1cfdb35b74,Eklekta (Select Savory Pastries),Frozen Foods,,,
b60739c0-1bfc-4aa6-9058-00006bcf1642,Trigonaria (Triangular Pies),Frozen Foods,,,
2df273e2-c225-4d65-9638-d89573b92cce,Mini Rollitos,Frozen Foods,,,
bd5bdd61-42c4-4089-8852-fae47ac30e0f,Paradosiaka (Traditional Pies),Frozen Foods,,,
eb9d22c9-5f62-4f82-8c3a-35b9cb23429a,Pinsa Romana,Frozen Foods,,,
5e3a7176-fabb-476e-a7f0-22e918206221,Caesar Sauce,Sauces & Condiments,,,
90f31ff0-f5fa-4a0c-87ca-df07e816e496,Organic Andalusian Gazpacho,Sauces & Condiments,,,
64288862-b90e-492f-83f0-e20d678a7610,Anchovy Stuffed Olives,Canned Foods,,,
7b99739d-de1b-4c5b-acdc-3278d38e75e0,Extra Virgin Olive Oil,Oils & Fats,,,
42c9ea70-558b-45a0-9e56-ac8288e5b4a3,Salmorejo,Sauces & Condiments,,,
4b404c8e-f8ed-4c45-b01a-8aab7ba72d7c,High Polyphenol Olive Oil,Oils & Fats,,,
65de9121-62bd-4f17-a9cf-4f3f8d4c94d5,Omega 3 Bread Mix,Bakery,,,
d993ca76-7321-480d-a467-9432013987f0,Banana Bread Mix with Chocolate,Bakery,,,
36e2166c-9163-4cc1-a751-730ea69b4c73,Sugar-Free Banana Bread Mix,Bakery,,,
e442201f-a13e-4bb4-b748-57e2dae7432e,Arthur's Natural Peanut Butter,Sauces & Condiments,,,
0f1d4083-3e54-41ee-8c2d-f173955ed113,Boost Mix,Ingredients & Additives,,,
4fa91ec7-6da7-4423-b722-4b882cca2383,Vanilla Collagen Oatmeal,Organic & Natural,,,
1d356235-2389-4b19-9861-72dd5f4763b8,Low Carb Granola Nutty Chocolate,Snacks,,,
898d0faf-10c3-414c-bf04-bfd8d4dc6036,Granola Sweet Honey,Snacks,,,
1b71c5fb-11ab-4f8e-8a63-b1e9763de23a,Granopops Chocolate,Snacks,,,
4afa86b6-e0f2-482c-af70-8ad0982fa278,Granopops Red Fruits,Snacks,,,
f33923ef-5144-46aa-9421-7d9c5e40c530,Low Carb Granola Peanut Love,Snacks,ace6e065-3597-42e6-af0b-c578248ee749,"Granola, Muesli & Cereals",high
709fc2ba-0ca9-4ca6-abdb-61562c21b9a2,Granola Chocolate,Snacks,ace6e065-3597-42e6-af0b-c578248ee749,"Granola, Muesli & Cereals",high
6aa7bb87-0ed8-4d8f-a963-8269d6e1e95d,Bikain Cheese,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
f1971e87-d6de-4211-938f-dfc3cdda5599,Leyre y Orbea Chocolates,Bakery,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
6c080ff4-c883-42a4-93af-61aca98492cf,Urrutia Pasta,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
c1730cc0-f34d-4c99-b337-5f5b4fa3cb06,Erburu Artisan Bread,Bakery,,,high
dea2464c-5851-4fc2-9812-50ba50d91e03,Baines Pacharán,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
f5de266d-be14-4d8e-a0ff-321eecae87b5,Ali Goñi Barquillos,Bakery,,,high
33a013bf-2936-415c-8eba-be7b8fdbb9be,El Bordón Cured Meats,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
8e3c1228-04b7-4198-aef5-22b5726ded46,Errotazar Duck Products,Meat & Poultry,acabc5b8-d1f5-4297-b830-307394f41307,Poultry Products,high
21c20946-de4b-4904-892e-9e55a1ae4632,Katealde Duck Products,Meat & Poultry,acabc5b8-d1f5-4297-b830-307394f41307,Poultry Products,high
510aac26-5c50-4a93-b31d-ce453c42e406,El Capotico Barquillos,Bakery,,,high
257fec67-c62d-41b8-acf7-91d132abaec6,Baigorri Honey,Other,85e43396-f784-4a83-8f71-6c8c8e9b09fd,Honey & Bee Products,high
9f18e26f-9194-4bf1-a7a3-97dc8c71ecd9,Lorez Lore Honey,Other,85e43396-f784-4a83-8f71-6c8c8e9b09fd,Honey & Bee Products,high
3c3617d1-f4ab-49a8-ac51-c8312fdd9ee2,Archetypon Olive Oil Blend,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
2dfd4c9f-21b8-4433-a52e-6eac7d0d2f91,Xtra Crunch Fresh-Cut Fries,Frozen Foods,f838ff73-29d2-4c2b-8a8a-c7978cad3e66,Frozen Potatoes & Sides,high
df30520c-c931-4434-ab73-7684c8953fe0,Midi Delicatessen Cooked Potatoes,Frozen Foods,f838ff73-29d2-4c2b-8a8a-c7978cad3e66,Frozen Potatoes & Sides,medium
45f605ec-efaa-46bd-834c-b9497dcd0948,Samurai Sauce,Sauces & Condiments,,,medium
bceb4c6b-3da9-4800-86f7-394f9d210ed3,Pasta Salad,Canned Foods,,,low
c23d43e0-c6f6-4944-80d1-917d4f23df85,Cucumber Salad Clear,Canned Foods,2accbed4-e534-4195-ae8b-b14444b62db8,Olives & Pickled Products,medium
f3810988-6d9e-40cd-a194-b2bdbd007ab8,Forestry Sauce (Jägersauce Försterin),Sauces & Condiments,be5d35db-25a7-4229-90c5-c09860f44daa,Truffle & Specialty Sauces,high
61820f17-0e4c-4064-8661-e32bc7dc3bc6,Potato Salad,Canned Foods,,,high
c43e205e-1aa5-4599-b658-dcf53d48215b,Roestinchen (Small Roasted Potatoes),Frozen Foods,f838ff73-29d2-4c2b-8a8a-c7978cad3e66,Frozen Potatoes & Sides,high
032f93e8-a4b9-4f9d-8886-c5bcf5d9d738,Special Sauce,Sauces & Condiments,,,medium
83c9cd14-3d27-49dc-ba1c-8b5df84bf524,Red Curry Soup,Canned Foods,,,high
c0aa66af-0e80-47bf-b31b-fcd0cce4326b,Chocolate Products - General Confectionery,Bakery,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
5e5e3a97-7547-492d-b66d-bfd9ae5414fc,Chocolate Toppings,Ingredients & Additives,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,medium
f00101f2-8409-4eed-a459-040263c6136a,Custom Chocolate Personalizations,Bakery,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,medium
2181b754-b65d-4a4a-8bdd-e5b808c86e2e,Paper Molds,Other,,,high
492121f3-a9ce-4972-adf8-e4b55ee04835,Seasonal Easter Chocolates,Bakery,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
b9cf6a11-40bf-4992-9599-5694e8900878,Toys and Gifts with Confectionery,Other,,,high
2bc8065f-f0d3-45cf-8ee9-2fb909e249da,Lavazza Qualita Oro Coffee Beans,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
e0a6f901-5df4-4c53-addf-1d9786e745f7,Lavazza Crema e Gusto Ground Coffee,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
237961c3-a03b-4ba3-9521-f6a0e4190ce5,Tchibo Gold Selection Instant Coffee,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
bd171d28-868c-41d6-9611-589868dfea3e,Dilmah Premium Black Tea,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
763f2af9-14cb-4e27-abd5-56e0f5829313,Dilmah Flavored Black Tea Assortment,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
825692f0-be3e-4550-8072-eba8a863a47a,Karak Tea Mix,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
5bd6ae21-913b-4231-be2d-73d16b88b95a,Ascania-Pak Concentrated Tea Sachets,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
9afa5a49-bfbe-4e42-9d6a-cc2aefb2e38f,Natural Honey,Other,85e43396-f784-4a83-8f71-6c8c8e9b09fd,Honey & Bee Products,high
c9e70605-740d-4131-94d9-8282702a8dad,Flavored Honey Cream,Other,85e43396-f784-4a83-8f71-6c8c8e9b09fd,Honey & Bee Products,high
d975c6f9-5ccc-42c2-b6f2-3d3177e82b6b,Kotanyi Spices and Seasonings,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
2f08624b-5913-43d5-a231-2ef44bd57c52,Rio Mare Tuna,Fish & Seafood,,,high
51d1fe72-6703-47ff-9a56-8b971fdd28f3,Archontakis Greek Traditional Coffee,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
b6ff0038-4c16-4af1-8c90-551f24dba287,Poem Café Espresso,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
90507c53-ec32-4530-81a5-92bb50da7314,Espresso Arc,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
2bd76f60-a491-4b74-bde3-65adbf63fb9f,Espresso Agape,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
50f05ecb-dd71-4875-b914-b94d90be48d9,CUP Espresso,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
6b592295-bd38-4d44-9da5-809c46bc7af0,Dorothy Noovel Hazelnut Praline Spread,Sauces & Condiments,c9d7a41d-cc68-4d34-b09f-bbe7c5aad5c8,Nut Butters & Spreads,high
64fcda1c-c5d6-4fab-b448-49e76fbd177b,Sliced Cured Meats,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
8020314a-8db7-46f9-bad9-e48581cf3254,Bonnatur Products,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
51ab8453-de04-4fbc-af7b-e564b679ef6e,Estirpe Serrana,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
f328762c-2cda-4b8e-a03f-d1a446df220f,Estirpe Negra,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
10a00e9a-dad7-4b2a-a13a-f45b6a4faf5f,Corte Noble Products,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
1c8638eb-c224-45c3-8ca2-2d69f157975e,Embutidos (Sausages),Meat & Poultry,c439b7ea-675c-4a45-b6bc-d0a916a1ab9e,Processed Meat & Sausages,high
b01f5fbd-130f-4dd9-85e3-f2b6c90682d5,Al Plato Ready-to-Eat Products,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
320f322c-ece7-4055-a546-bfb2044ba4b5,Food Solutions Products,Meat & Poultry,,,medium
91793399-18da-4fb0-aab5-e1b151df577a,Just Married Products,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
bdde0238-8585-4f3a-a2e7-9d9854c0cb15,Tuna Fillets in Organic Extra Virgin Olive Oil,Fish & Seafood,,,high
dafb6850-8346-49dc-840a-18e2c567338a,Mackerel Fillets in Organic Extra Virgin Olive Oil,Fish & Seafood,,,high
33254bb8-87e0-46df-b585-158c1be25eca,Salmon Fillets in Organic Extra Virgin Olive Oil,Fish & Seafood,,,high
ce97cd0d-da2b-46f6-b0f3-4c12b4243eaf,Swordfish Fillets in Organic Extra Virgin Olive Oil,Fish & Seafood,,,
cae56806-30c4-4e6a-86ae-47c4d10af45f,Tuna Fillets with Hot Chili Peppers in Olive Oil,Fish & Seafood,,,
46351722-d7c4-4596-bc13-dfc565e7a5cc,Mackerel Fillets with Hot Chili Peppers in Olive Oil,Fish & Seafood,,,
c89f68eb-4b37-4432-8aaa-faf60fa4539f,Salmon Fillets with Hot Chili Peppers in Olive Oil,Fish & Seafood,,,
7959c584-c732-4418-bd6a-f0b324bbad86,Swordfish Fillets with Hot Chili Peppers in Olive Oil,Fish & Seafood,,,
cb868cc5-5785-4ffe-bb12-ded3be6561dc,Tuna Cream with Sicilian Oranges,Fish & Seafood,,,
7eb14307-0d95-4456-8362-dea1bda9aebc,Tuna Cream with Pistachios,Fish & Seafood,,,
336a92dd-5daf-4064-95f3-cc34d934caf3,Tuna Cream with Almonds,Fish & Seafood,,,
103bac7b-9d21-4fc8-8e85-e3bf85654ca5,Spanish Paella Rice,Pasta & Grains,,,
2441f266-7f59-438b-b88f-5051e582ef5b,ARBA MAR Marinated Anchovy Fillets,Fish & Seafood,,,
87ac0d0c-fe02-4700-8167-ba8e7cc4bf98,ARBA SOL Salted Anchovy Fillets,Fish & Seafood,,,
3cdd9cc0-1bb7-41f7-9113-5f4a391576c2,Arba Led Fast Frozen Sardines,Fish & Seafood,,,
fdd8bcc8-f1b3-46a2-a0f5-1906f05ef979,Arba Led Fast Frozen Anchovies,Fish & Seafood,,,
a35ebc26-8e2e-4113-8ded-25911f78af6b,Salted Anchovies in Barrels - Semi-finished,Fish & Seafood,,,
860913aa-ace7-414c-a5d8-a55533919f0b,Salted Sardines in Barrels - Semi-finished,Fish & Seafood,,,
1cdb78ab-6b64-4571-8a64-aac112d6de55,Carciofini di Montelupone,Canned Foods,,,
8cd38663-b418-4209-a95d-83f4b49c12d6,Canned Tomatoes,Tomato Products,,,
d2a44188-aaae-4cc0-96a8-8eb958ebc4a2,Tomato Paste,Tomato Products,,,
2e3abe97-e1c8-4035-b236-f9875ceb22df,Ready-made Pasta Sauces,Sauces & Condiments,,,
4a5a9555-bd14-460b-846a-3f58bd7822cd,Canned Legumes,Pulses & Legumes,,,
627af8dd-a95e-472a-9ae8-1481ba0ab611,Cialpil Crushed Tomato,Tomato Products,,,
474fb04d-106e-4f4e-a0c5-698403aab522,Surcos del Valle Crushed Tomato,Tomato Products,,,
3f432d4f-c0eb-4c28-bf3a-d9b7af4f61d9,Cialpil Crushed Tomato Doypack,Tomato Products,,,
eb044ef3-90a8-45a4-be4c-75902a55930b,Surcos del Valle Crushed Tomato Doypack,Tomato Products,,,
73aaf5f8-5f10-4886-adfe-b1511439a229,Cialpil Napolitana Ready Sauce,Sauces & Condiments,,,
e8d1b02a-f20d-4135-8f83-088d97c40e3d,Cialpil Pizza Ready Sauce,Sauces & Condiments,,,
8dce6745-2847-426f-85ee-b3afe12eeefd,Cialpil Pomarola Ready Sauce,Sauces & Condiments,,,
06049d36-e278-437a-8e2f-68121f59ed14,Cialpil Filetto Ready Sauce,Sauces & Condiments,,,
9f384f47-6fb0-4c81-82c0-60e172862b23,Cialpil Portuguesa Ready Sauce,Sauces & Condiments,,,
1079d86c-c94b-44d3-9afa-8348f1ca6f36,Crushed Tomato Industrial Can,Tomato Products,,,
e55cb70a-c173-4433-a78e-cfedc3937c8f,Tomato Paste 30/32° Brix,Tomato Products,,,
6b4a1ab9-a2d4-4110-81bf-35d47cdcacf2,Extra Virgin Olive Oil Arbequina Natural,Oils & Fats,,,
80dd37e2-3955-4e35-9d11-3cc8382d39b6,Extra Virgin Olive Oil Green Olives Arbequina,Oils & Fats,,,
6808d512-69fa-4930-a9d4-4326f782909d,Dehydrated Yellow Onion Slices,Spices & Herbs,,,
e20d3618-8f3b-46d0-a914-006e4a4de79c,Organic Dehydrated Yellow Onion Slices,Organic & Natural,,,
3444c17c-7fe1-4e30-b2a4-70b8bc495167,Dehydrated Yellow Onion Granules,Spices & Herbs,,,
c7015be4-e25b-40c1-84ed-b15178994989,Dehydrated Yellow Onion Powder,Spices & Herbs,,,
ca100cd5-b9da-4ed3-997e-28914c2ce1bf,Organic Dehydrated Yellow Onion Powder,Organic & Natural,,,
96707a14-c37e-492e-aad5-99e3e0b1bc93,Fried Dehydrated Yellow Onion Slices,Spices & Herbs,,,
cc1970e8-80f6-4ba3-afe3-f9527a1b9fc9,Grilled Dehydrated Yellow Onion Slices,Spices & Herbs,,,
ada12389-eb60-4424-843a-b26d540d4331,Dehydrated White Onion Slices,Spices & Herbs,,,
502b61c7-0be2-4dbf-9459-4057a45391a4,Dehydrated White Onion Granules,Spices & Herbs,,,
9418c676-f1ed-491b-a20a-dc8b35566e3b,Dehydrated White Onion Powder,Spices & Herbs,,,
66ad7555-69bf-4a4a-8154-ccc76c66a089,Dehydrated Shallot Slices,Spices & Herbs,,,
363449ee-05f4-4782-ab09-0a03707c617b,Basil,Spices & Herbs,,,
6081f7cc-b15f-4258-bf22-e722a2c4d98d,Parsley,Spices & Herbs,,,
c617f8aa-c476-4533-8fe0-b588579d6354,Sage,Spices & Herbs,,,
516f5342-aade-4ac0-a128-7242a0cd95cf,Rosemary,Spices & Herbs,,,
fb48156e-d5d3-4160-942c-d33c99f4ffb0,Mint,Spices & Herbs,,,
ed1e7fa7-771f-47e9-b571-cd2dc0db4ca3,Bay Leaf,Spices & Herbs,,,
